Journal Date,"Date of
Purchase",Date of Expiry,"Bond
Number",Name of the Purchaser,Name of the Political Party,Denominations,Issue Branch Code,Issue Teller,Status
12-04-2019,12-04-2019,26-04-2019,OC7030,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC6688,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7046,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7014,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC6682,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7036,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7050,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC6692,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7038,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7010,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7012,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC6676,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7034,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC6686,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC6680,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7032,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7040,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7016,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC6696,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7042,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC6699,Piramal Capital And Housing Finance Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC6683,Piramal Capital And Housing Finance Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC6687,Piramal Capital And Housing Finance Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC6695,Piramal Capital And Housing Finance Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7001,Piramal Capital And Housing Finance Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC6697,Piramal Capital And Housing Finance Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC6691,Piramal Capital And Housing Finance Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC6693,Piramal Capital And Housing Finance Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC6685,Piramal Capital And Housing Finance Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC6689,Piramal Capital And Housing Finance Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7007,Piramal Enterprises Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7005,Piramal Enterprises Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7015,Piramal Enterprises Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7013,Piramal Enterprises Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7019,Piramal Enterprises Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7011,Piramal Enterprises Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7021,Piramal Enterprises Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7003,Piramal Enterprises Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7009,Piramal Enterprises Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7017,Piramal Enterprises Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OL23643,Ponugoti Hemendar Rao,"President, All India Congress Committee",100000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OL23641,Ponugoti Hemendar Rao,"President, All India Congress Committee",100000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OL23645,Ponugoti Hemendar Rao,"President, All India Congress Committee",100000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC7065,Renuka Investments And Finance Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7067,Renuka Investments And Finance Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7063,Renuka Investments And Finance Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7069,Renuka Investments And Finance Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7071,Renuka Investments And Finance Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7058,Renukeshwar Investments Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7056,Renukeshwar Investments Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7054,Renukeshwar Investments Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7062,Renukeshwar Investments Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7060,Renukeshwar Investments Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,TL2351,Shivam Transcon Private Limited,Bharatiya Janata Party,1000000,78,7601204,Paid
12-04-2019,12-04-2019,26-04-2019,TL2353,Shivam Transcon Private Limited,Bharatiya Janata Party,1000000,78,7601204,Paid
12-04-2019,12-04-2019,26-04-2019,TL2355,Shivam Transcon Private Limited,Bharatiya Janata Party,1000000,78,7601204,Paid
12-04-2019,12-04-2019,26-04-2019,TL2349,Shivam Transcon Private Limited,Bharatiya Janata Party,1000000,78,7601204,Paid
12-04-2019,12-04-2019,26-04-2019,TL2346,Shivam Transcon Private Limited,Bharatiya Janata Party,1000000,78,7601204,Paid
12-04-2019,12-04-2019,26-04-2019,TL2359,Skyworld Developers Llp,Bharatiya Janata Party,1000000,78,7601204,Paid
12-04-2019,12-04-2019,26-04-2019,OL10046,Skyworld Developers Llp,Bharatiya Janata Party,100000,78,7601204,Paid
12-04-2019,12-04-2019,26-04-2019,OL10040,Skyworld Developers Llp,Bharatiya Janata Party,100000,78,7601204,Paid
12-04-2019,12-04-2019,26-04-2019,OL10042,Skyworld Developers Llp,Bharatiya Janata Party,100000,78,7601204,Paid
12-04-2019,12-04-2019,26-04-2019,OL10044,Skyworld Developers Llp,Bharatiya Janata Party,100000,78,7601204,Paid
12-04-2019,12-04-2019,26-04-2019,OL10048,Skyworld Developers Llp,Bharatiya Janata Party,100000,78,7601204,Paid
12-04-2019,12-04-2019,26-04-2019,TL9445,Texport Creation,Bharatiya Janata Party,1000000,813,3122247,Paid
12-04-2019,12-04-2019,26-04-2019,TL9439,Texport Creation,Bharatiya Janata Party,1000000,813,3122247,Paid
12-04-2019,12-04-2019,26-04-2019,TL9444,Texport Creation,Bharatiya Janata Party,1000000,813,3122247,Paid
12-04-2019,12-04-2019,26-04-2019,TL9446,Texport Creation,Bharatiya Janata Party,1000000,813,3122247,Paid
12-04-2019,12-04-2019,26-04-2019,TL9443,Texport Creation,Bharatiya Janata Party,1000000,813,3122247,Paid
12-04-2019,12-04-2019,26-04-2019,TL9438,Texport Creation,Bharatiya Janata Party,1000000,813,3122247,Paid
12-04-2019,12-04-2019,26-04-2019,TL9441,Texport Creation,Bharatiya Janata Party,1000000,813,3122247,Paid
12-04-2019,12-04-2019,26-04-2019,TL9442,Texport Creation,Bharatiya Janata Party,1000000,813,3122247,Paid
12-04-2019,12-04-2019,26-04-2019,TL9440,Texport Creation,Bharatiya Janata Party,1000000,813,3122247,Paid
15-04-2019,15-04-2019,29-04-2019,OC5268,Alok Narayan Pandey,Bharatiya Janata Party,10000000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,OC5266,Alok Narayan Pandey,Bharatiya Janata Party,10000000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,OC5267,Alok Narayan Pandey,Bharatiya Janata Party,10000000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,TL10931,Alok Narayan Pandey,Bharatiya Janata Party,1000000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,TL10932,Alok Narayan Pandey,Bharatiya Janata Party,1000000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,TL10930,Alok Narayan Pandey,Bharatiya Janata Party,1000000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,TL10929,Alok Narayan Pandey,Bharatiya Janata Party,1000000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,TL10933,Bellwey International Co,Bharatiya Janata Party,1000000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,TL10936,Bellwey International Co,Bharatiya Janata Party,1000000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,TL10935,Bellwey International Co,Bharatiya Janata Party,1000000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,TL10937,Bellwey International Co,Bharatiya Janata Party,1000000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,TL10934,Bellwey International Co,Bharatiya Janata Party,1000000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,OC1357,Chhattisgarh Distilleries Limited,Bharatiya Janata Party,10000000,461,5578876,Paid
15-04-2019,15-04-2019,29-04-2019,OL13883,Dempo Industries Pvt Ltd,Bharatiya Janata Party,100000,509,7315678,Paid
15-04-2019,15-04-2019,29-04-2019,OL13881,Dempo Industries Pvt Ltd,Bharatiya Janata Party,100000,509,7315678,Paid
15-04-2019,15-04-2019,29-04-2019,OL13889,Dempo Industries Pvt Ltd,Bharatiya Janata Party,100000,509,7315678,Paid
15-04-2019,15-04-2019,29-04-2019,OL13887,Dempo Industries Pvt Ltd,Bharatiya Janata Party,100000,509,7315678,Paid
15-04-2019,15-04-2019,29-04-2019,OL13885,Dempo Industries Pvt Ltd,Bharatiya Janata Party,100000,509,7315678,Paid
15-04-2019,15-04-2019,29-04-2019,OC2864,Gujarat Fluoro Chemicals Limited,Bharatiya Janata Party,10000000,1355,5137969,Paid
15-04-2019,15-04-2019,29-04-2019,OC2872,Gujarat Fluoro Chemicals Limited,Bharatiya Janata Party,10000000,1355,5137969,Paid
15-04-2019,15-04-2019,29-04-2019,OC2860,Gujarat Fluoro Chemicals Limited,Bharatiya Janata Party,10000000,1355,5137969,Paid
15-04-2019,15-04-2019,29-04-2019,OC2862,Gujarat Fluoro Chemicals Limited,Bharatiya Janata Party,10000000,1355,5137969,Paid
15-04-2019,15-04-2019,29-04-2019,OC2866,Gujarat Fluoro Chemicals Limited,Bharatiya Janata Party,10000000,1355,5137969,Paid
15-04-2019,15-04-2019,29-04-2019,OC2868,Gujarat Fluoro Chemicals Limited,Bharatiya Janata Party,10000000,1355,5137969,Paid
15-04-2019,15-04-2019,29-04-2019,OC2858,Gujarat Fluoro Chemicals Limited,Bharatiya Janata Party,10000000,1355,5137969,Paid
15-04-2019,15-04-2019,29-04-2019,OC2870,Gujarat Fluoro Chemicals Limited,Bharatiya Janata Party,10000000,1355,5137969,Paid
15-04-2019,15-04-2019,29-04-2019,OC2874,Gujarat Fluoro Chemicals Limited,Bharatiya Janata Party,10000000,1355,5137969,Paid
15-04-2019,15-04-2019,29-04-2019,OC2856,Gujarat Fluoro Chemicals Limited,Bharatiya Janata Party,10000000,1355,5137969,Paid
15-04-2019,15-04-2019,29-04-2019,OL23675,Koteswar Rao Gullapally,"President, All India Congress Committee",100000,847,8424020,Paid
15-04-2019,15-04-2019,29-04-2019,OL23668,Koteswar Rao Gullapally,"President, All India Congress Committee",100000,847,8424020,Paid
15-04-2019,15-04-2019,29-04-2019,OL23670,Koteswar Rao Gullapally,"President, All India Congress Committee",100000,847,8424020,Paid
15-04-2019,15-04-2019,29-04-2019,OL23677,Koteswar Rao Gullapally,"President, All India Congress Committee",100000,847,8424020,Paid
15-04-2019,15-04-2019,29-04-2019,OL23672,Koteswar Rao Gullapally,"President, All India Congress Committee",100000,847,8424020,Paid
15-04-2019,15-04-2019,29-04-2019,OL23651,Mandadi Ramulu,"President, All India Congress Committee",100000,847,8424020,Paid
15-04-2019,15-04-2019,29-04-2019,OL23653,Mandadi Ramulu,"President, All India Congress Committee",100000,847,8424020,Paid
15-04-2019,15-04-2019,29-04-2019,OL23655,Mandadi Ramulu,"President, All India Congress Committee",100000,847,8424020,Paid
15-04-2019,15-04-2019,29-04-2019,OL23657,Mandadi Ramulu,"President, All India Congress Committee",100000,847,8424020,Paid
15-04-2019,15-04-2019,29-04-2019,TL10908,Mohinder Kumar Jain,Bharatiya Janata Party,1000000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,TL10909,Mohinder Kumar Jain,Bharatiya Janata Party,1000000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,OL3145,Mohinder Kumar Jain,Bharatiya Janata Party,100000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,OL3143,Mohinder Kumar Jain,Bharatiya Janata Party,100000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,OL3144,Mohinder Kumar Jain,Bharatiya Janata Party,100000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,OL3142,Mohinder Kumar Jain,Bharatiya Janata Party,100000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,OL3141,Mohinder Kumar Jain,Bharatiya Janata Party,100000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,OL3146,Mr Raj Deepak Varshney,Bharatiya Janata Party,100000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,OL3130,Mr Raj Deepak Varshney,Bharatiya Janata Party,100000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,OL3129,Mr Raj Deepak Varshney,Bharatiya Janata Party,100000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,OL3128,Mr Raj Deepak Varshney,Bharatiya Janata Party,100000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,OL3127,Mr Raj Deepak Varshney,Bharatiya Janata Party,100000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,TL10926,Ms Pearl Global Industries Ltd Form,Bharatiya Janata Party,1000000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,TL10925,Ms Pearl Global Industries Ltd Form,Bharatiya Janata Party,1000000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,TL10928,Ms Pearl Global Industries Ltd Form,Bharatiya Janata Party,1000000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,TL10922,Ms Pearl Global Industries Ltd Form,Bharatiya Janata Party,1000000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,TL10905,Ms Pearl Global Industries Ltd Form,Bharatiya Janata Party,1000000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,TL10924,Ms Pearl Global Industries Ltd Form,Bharatiya Janata Party,1000000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,TL10907,Ms Pearl Global Industries Ltd Form,Bharatiya Janata Party,1000000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,TL10927,Ms Pearl Global Industries Ltd Form,Bharatiya Janata Party,1000000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,TL10906,Ms Pearl Global Industries Ltd Form,Bharatiya Janata Party,1000000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,TL10923,Ms Pearl Global Industries Ltd Form,Bharatiya Janata Party,1000000,691,3300196,Paid
15-04-2019,15-04-2019,29-04-2019,TL7537,Ocean Sparkle Ltd,Bharatiya Janata Party,1000000,847,8424020,Paid
15-04-2019,15-04-2019,29-04-2019,OL23687,Pappi Reddy Kishore Kumar Reddy,"President, All India Congress Committee",100000,847,8424020,Paid
15-04-2019,15-04-2019,29-04-2019,OL23689,Pappi Reddy Kishore Kumar Reddy,"President, All India Congress Committee",100000,847,8424020,Paid
15-04-2019,15-04-2019,29-04-2019,OL23683,Pappi Reddy Kishore Kumar Reddy,"President, All India Congress Committee",100000,847,8424020,Paid
15-04-2019,15-04-2019,29-04-2019,OL23688,Pappi Reddy Kishore Kumar Reddy,"President, All India Congress Committee",100000,847,8424020,Paid
15-04-2019,15-04-2019,29-04-2019,OL23685,Pappi Reddy Kishore Kumar Reddy,"President, All India Congress Committee",100000,847,8424020,Paid
15-04-2019,15-04-2019,29-04-2019,OL23664,Peddireddy Ramanjaneya Reddy,"President, All India Congress Committee",100000,847,8424020,Paid
15-04-2019,15-04-2019,29-04-2019,OL23667,Peddireddy Ramanjaneya Reddy,"President, All India Congress Committee",100000,847,8424020,Paid
15-04-2019,15-04-2019,29-04-2019,OL23671,Peddireddy Ramanjaneya Reddy,"President, All India Congress Committee",100000,847,8424020,Paid
15-04-2019,15-04-2019,29-04-2019,OL23669,Peddireddy Ramanjaneya Reddy,"President, All India Congress Committee",100000,847,8424020,Paid
15-04-2019,15-04-2019,29-04-2019,OL23673,Peddireddy Ramanjaneya Reddy,"President, All India Congress Committee",100000,847,8424020,Paid
15-04-2019,15-04-2019,29-04-2019,OL2151,Premchand Godha,Bharatiya Janata Party,100000,300,4180496,Paid
15-04-2019,15-04-2019,29-04-2019,OL2153,Premchand Godha,Bharatiya Janata Party,100000,300,4180496,Paid
15-04-2019,15-04-2019,29-04-2019,OL2159,Premchand Godha,Bharatiya Janata Party,100000,300,4180496,Paid
15-04-2019,15-04-2019,29-04-2019,OL2169,Premchand Godha,Bharatiya Janata Party,100000,300,4180496,Paid
15-04-2019,15-04-2019,29-04-2019,OL2161,Premchand Godha,Bharatiya Janata Party,100000,300,4180496,Paid
15-04-2019,15-04-2019,29-04-2019,OL2157,Premchand Godha,Bharatiya Janata Party,100000,300,4180496,Paid
15-04-2019,15-04-2019,29-04-2019,OL2163,Premchand Godha,Bharatiya Janata Party,100000,300,4180496,Paid
15-04-2019,15-04-2019,29-04-2019,OL2165,Premchand Godha,Bharatiya Janata Party,100000,300,4180496,Paid
15-04-2019,15-04-2019,29-04-2019,OL2167,Premchand Godha,Bharatiya Janata Party,100000,300,4180496,Paid
15-04-2019,15-04-2019,29-04-2019,OL2155,Premchand Godha,Bharatiya Janata Party,100000,300,4180496,Paid
15-04-2019,15-04-2019,29-04-2019,OL2187,Premchand Godha,"President, All India Congress Committee",100000,300,4180496,Paid
15-04-2019,15-04-2019,29-04-2019,OL2189,Premchand Godha,"President, All India Congress Committee",100000,300,4180496,Paid
15-04-2019,15-04-2019,29-04-2019,OL2185,Premchand Godha,"President, All India Congress Committee",100000,300,4180496,Paid
15-04-2019,15-04-2019,29-04-2019,OL2191,Premchand Godha,"President, All India Congress Committee",100000,300,4180496,Paid
15-04-2019,15-04-2019,29-04-2019,OL2193,Premchand Godha,"President, All India Congress Committee",100000,300,4180496,Paid
15-04-2019,15-04-2019,29-04-2019,OL2175,Premchand Godha,Shivsena,100000,300,4180496,Paid
15-04-2019,15-04-2019,29-04-2019,OL2171,Premchand Godha,Shivsena,100000,300,4180496,Paid
15-04-2019,15-04-2019,29-04-2019,OL2181,Premchand Godha,Shivsena,100000,300,4180496,Paid
15-04-2019,15-04-2019,29-04-2019,OL2179,Premchand Godha,Shivsena,100000,300,4180496,Paid
15-04-2019,15-04-2019,29-04-2019,OL2173,Premchand Godha,Shivsena,100000,300,4180496,Paid
15-04-2019,15-04-2019,29-04-2019,OL2183,Premchand Godha,Shivsena,100000,300,4180496,Paid
15-04-2019,15-04-2019,29-04-2019,OL2177,Premchand Godha,Shivsena,100000,300,4180496,Paid
15-04-2019,15-04-2019,29-04-2019,OC7096,Prl Developers Private Limited,Bharatiya Janata Party,10000000,300,4180496,Paid
15-04-2019,15-04-2019,29-04-2019,OC7104,Prl Developers Private Limited,Bharatiya Janata Party,10000000,300,4180496,Paid
15-04-2019,15-04-2019,29-04-2019,OC7106,Prl Developers Private Limited,Bharatiya Janata Party,10000000,300,4180496,Paid
15-04-2019,15-04-2019,29-04-2019,OC7092,Prl Developers Private Limited,Bharatiya Janata Party,10000000,300,4180496,Paid
15-04-2019,15-04-2019,29-04-2019,OC7108,Prl Developers Private Limited,Bharatiya Janata Party,10000000,300,4180496,Paid
15-04-2019,15-04-2019,29-04-2019,OC7102,Prl Developers Private Limited,Bharatiya Janata Party,10000000,300,4180496,Paid
15-04-2019,15-04-2019,29-04-2019,OC7094,Prl Developers Private Limited,Bharatiya Janata Party,10000000,300,4180496,Paid
15-04-2019,15-04-2019,29-04-2019,OC7098,Prl Developers Private Limited,Bharatiya Janata Party,10000000,300,4180496,Paid
15-04-2019,15-04-2019,29-04-2019,OC7110,Prl Developers Private Limited,Bharatiya Janata Party,10000000,300,4180496,Paid
